game_pk,home_team,away_team,home_prob,away_prob,predicted_edge,predicted_home_runs,predicted_away_runs,timestamp
822686,Washington Nationals,Atlanta Braves,0.5555555555555556,0.4444444444444444,0.11111111111111116,8.412967611575986,3.5792819604110333,BACKTEST_INIT
822687,Washington Nationals,Atlanta Braves,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.860540632923465,2.420272324141129,BACKTEST_INIT
822688,Washington Nationals,Miami Marlins,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.386016805351314,2.7669205967006545,BACKTEST_INIT
822689,Washington Nationals,Miami Marlins,0.4908256880733945,0.5091743119266054,0.018348623853210955,3.0142257089303923,4.9485906236445,BACKTEST_INIT
822690,Washington Nationals,Miami Marlins,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.544784956735906,1.8237886869645346,BACKTEST_INIT
822691,Washington Nationals,Miami Marlins,0.5379939209726444,0.4620060790273556,0.07598784194528885,2.8940145104712887,1.8801577561777583,BACKTEST_INIT
822692,Washington Nationals,Colorado Rockies,0.49528301886792453,0.5047169811320755,0.009433962264150997,1.489567582301166,3.5697550833643,BACKTEST_INIT
822693,Washington Nationals,Colorado Rockies,0.6666666666666666,0.33333333333333337,0.33333333333333326,11.450433439948911,3.8896872363905497,BACKTEST_INIT
822694,Washington Nationals,Colorado Rockies,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.5168802371028232,10.333023962171916,BACKTEST_INIT
822695,Washington Nationals,Colorado Rockies,0.4880382775119617,0.5119617224880383,0.02392344497607657,3.6352400235236972,4.600924885349072,BACKTEST_INIT
822696,Washington Nationals,Chicago Cubs,0.494949494949495,0.505050505050505,0.01010101010101,5.62480036686323,10.897320057583546,BACKTEST_INIT
822697,Washington Nationals,Chicago Cubs,0.4976303317535545,0.5023696682464456,0.0047393364928911,5.180346957711134,6.131631853713017,BACKTEST_INIT
822698,Washington Nationals,Chicago Cubs,0.49645390070921985,0.5035460992907801,0.007092198581560238,5.524871323029048,6.958531134630279,BACKTEST_INIT
822699,Washington Nationals,Cincinnati Reds,0.5,0.5,0.0,3.4848315123237215,5.1696795678508956,BACKTEST_INIT
822700,Washington Nationals,Cincinnati Reds,0.5555555555555556,0.4444444444444444,0.11111111111111116,7.1491062773219625,3.0609736310436935,BACKTEST_INIT
822701,Washington Nationals,Cincinnati Reds,0.5254237288135594,0.47457627118644063,0.05084745762711873,4.199907365834856,3.971229391796399,BACKTEST_INIT
822702,Washington Nationals,Toronto Blue Jays,0.5555555555555556,0.4444444444444444,0.11111111111111116,7.588216609978934,4.709573047094441,BACKTEST_INIT
822703,Washington Nationals,Toronto Blue Jays,0.4975369458128079,0.5024630541871922,0.004926108374384286,2.7323940629284227,2.7520363195080737,BACKTEST_INIT
822704,Washington Nationals,Arizona Diamondbacks,0.4962962962962963,0.5037037037037038,0.007407407407407474,2.89068251632831,3.332876587384797,BACKTEST_INIT
822705,Washington Nationals,Toronto Blue Jays,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.096440713510134,2.5887382535454018,BACKTEST_INIT
822706,Washington Nationals,Arizona Diamondbacks,0.5488215488215488,0.45117845117845123,0.09764309764309753,3.9116720289840003,3.258817359833931,BACKTEST_INIT
822707,Washington Nationals,Arizona Diamondbacks,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.506872621856781,3.3633315123076013,BACKTEST_INIT
822708,Washington Nationals,New York Yankees,0.4879518072289157,0.5120481927710843,0.024096385542168586,2.7230655323109856,4.397264710276001,BACKTEST_INIT
822709,Washington Nationals,New York Yankees,0.5573770491803278,0.4426229508196722,0.11475409836065564,7.848153573157809,4.9319003346930455,BACKTEST_INIT
822710,Washington Nationals,Houston Astros,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.3569788579032114,6.297669328497082,BACKTEST_INIT
822711,Washington Nationals,New York Yankees,0.4909090909090909,0.509090909090909,0.018181818181818132,3.37230915208591,5.199149965412516,BACKTEST_INIT
822712,Washington Nationals,Houston Astros,0.4840764331210191,0.5159235668789809,0.031847133757961776,2.438572251163226,3.843561688058415,BACKTEST_INIT
822713,Washington Nationals,Houston Astros,0.5102040816326531,0.4897959183673469,0.020408163265306145,10.109854854748665,9.545997059614065,BACKTEST_INIT
822714,Washington Nationals,Pittsburgh Pirates,0.5034013605442178,0.4965986394557822,0.006802721088435604,3.734612033445241,3.574966392964088,BACKTEST_INIT
